"datetime";"counter";"traffic_plan_1";"traffic_plan_2";"traffic_plan_3";"traffic_plan_4";"total";"current_traffic"
2022-11-14 07:50:30;4101471;93436856;46562890;0.0;0.0;139999746;1
2022-11-14 07:37:09;4101467;6181676.0;1174437.0;0.0;0.0;7356113.0;1
2022-11-14 07:58:00;4101474;41823759;20152285;0.0;0.0;61976044;1
2022-11-14 07:49:14;4089401;3074290.0;994070.0;0.0;0.0;4068360.0;1
2022-11-14 07:58:05;4101468;835245.0;162126.0;0.0;0.0;997371.0;1
2022-11-14 07:50:30;4101471;93436856;46562890;0.0;0.0;139999746;1
2022-11-14 07:58:00;4101474;41823759;20152285;0.0;0.0;61976044;1
2022-11-14 07:49:14;4089401;3074290.0;994070.0;0.0;0.0;4068360.0;1
2022-11-14 08:01:49;4101473;6666029.0;2835002.0;0.0;0.0;9501031.0;1
2022-11-14 07:58:05;4101468;835245.0;162126.0;0.0;0.0;997371.0;1
2022-11-14 08:01:49;4101473;6666029.0;2835002.0;0.0;0.0;9501031.0;1
2022-11-14 08:27:49;4101469;64722021;32617507;0.0;0.0;97339528;1
2022-11-14 08:56:02;4101471;93443001;46562890;0.0;0.0;140005891;1
2022-11-14 08:51:59;4101467;6181931.0;1174437.0;0.0;0.0;7356368.0;1
2022-11-14 08:27:49;4101469;64722021;32617507;0.0;0.0;97339528;1
2022-11-14 08:59:11;4101474;41826764;20152285;0.0;0.0;61979049;1
2022-11-14 08:55:13;4089401;3074620.0;994070.0;0.0;0.0;4068690.0;1
2022-11-14 08:59:08;4101468;835327.0;162126.0;0.0;0.0;997453.0;1
2022-11-14 08:56:02;4101471;93443001;46562890;0.0;0.0;140005891;1
2022-11-14 08:51:59;4101467;6181931.0;1174437.0;0.0;0.0;7356368.0;1
2022-11-14 08:59:11;4101474;41826764;20152285;0.0;0.0;61979049;1
2022-11-14 08:55:13;4089401;3074620.0;994070.0;0.0;0.0;4068690.0;1
2022-11-14 09:07:13;4101473;6666303.0;2835002.0;0.0;0.0;9501305.0;1
2022-11-14 08:59:08;4101468;835327.0;162126.0;0.0;0.0;997453.0;1
2022-11-14 09:07:13;4101473;6666303.0;2835002.0;0.0;0.0;9501305.0;1
2022-11-14 09:39:42;4101469;64729196;32617507;0.0;0.0;97346703;1
2022-11-14 09:29:14;4101469;64728138;32617507;0.0;0.0;97345645;1
2022-11-14 09:58:26;4101467;6182592.0;1174437.0;0.0;0.0;7357029.0;1
2022-11-14 09:39:42;4101469;64729196;32617507;0.0;0.0;97346703;1
2022-11-14 09:29:14;4101469;64728138;32617507;0.0;0.0;97345645;1
2022-11-14 09:58:20;4101474;41829802;20152285;0.0;0.0;61982087;1
2022-11-14 09:59:56;4101471;93449034;46562890;0.0;0.0;140011924;1
2022-11-14 09:58:26;4101467;6182592.0;1174437.0;0.0;0.0;7357029.0;1
2022-11-14 10:08:39;4101474;41830330;20152285;0.0;0.0;61982615;1
2022-11-14 09:58:20;4101474;41829802;20152285;0.0;0.0;61982087;1
2022-11-14 10:10:28;4089401;3075050.0;994070.0;0.0;0.0;4069120.0;1
2022-11-14 10:05:12;4101473;6666546.0;2835002.0;0.0;0.0;9501548.0;1
2022-11-14 10:01:21;4101468;835538.0;162126.0;0.0;0.0;997664.0;1
2022-11-14 09:59:56;4101471;93449034;46562890;0.0;0.0;140011924;1
2022-11-14 10:08:39;4101474;41830330;20152285;0.0;0.0;61982615;1
2022-11-14 10:10:28;4089401;3075050.0;994070.0;0.0;0.0;4069120.0;1
2022-11-14 10:05:12;4101473;6666546.0;2835002.0;0.0;0.0;9501548.0;1
2022-11-14 10:01:21;4101468;835538.0;162126.0;0.0;0.0;997664.0;1
2022-11-14 10:43:57;4101469;64735759;32617507;0.0;0.0;97353266;1
2022-11-14 11:03:53;4101471;93455071;46562890;0.0;0.0;140017961;1
2022-11-14 11:03:04;4101467;6183160.0;1174437.0;0.0;0.0;7357597.0;1
2022-11-14 10:43:57;4101469;64735759;32617507;0.0;0.0;97353266;1
2022-11-14 11:14:08;4101474;41833718;20152285;0.0;0.0;61986003;1
2022-11-14 11:04:56;4101473;6666796.0;2835002.0;0.0;0.0;9501798.0;1
2022-11-14 11:03:53;4101471;93455071;46562890;0.0;0.0;140017961;1
2022-11-14 11:03:04;4101467;6183160.0;1174437.0;0.0;0.0;7357597.0;1
2022-11-14 11:14:08;4101474;41833718;20152285;0.0;0.0;61986003;1
2022-11-14 11:24:45;4089401;3075530.0;994070.0;0.0;0.0;4069600.0;1
2022-11-14 11:04:56;4101473;6666796.0;2835002.0;0.0;0.0;9501798.0;1
2022-11-14 11:15:50;4101468;835978.0;162126.0;0.0;0.0;998104.0;1
2022-11-14 11:35:47;4089401;3075600.0;994070.0;0.0;0.0;4069670.0;1
2022-11-14 11:24:45;4089401;3075530.0;994070.0;0.0;0.0;4069600.0;1
2022-11-14 11:15:50;4101468;835978.0;162126.0;0.0;0.0;998104.0;1
2022-11-14 11:35:47;4089401;3075600.0;994070.0;0.0;0.0;4069670.0;1
2022-11-14 12:11:17;4101471;93461478;46562890;0.0;0.0;140024368;1
2022-11-14 12:07:40;4101473;6667058.0;2835002.0;0.0;0.0;9502060.0;1
2022-11-14 12:12:57;4101468;836095.0;162126.0;0.0;0.0;998221.0;1
2022-11-14 12:11:17;4101471;93461478;46562890;0.0;0.0;140024368;1
2022-11-14 12:19:18;4101467;6183852.0;1174437.0;0.0;0.0;7358289.0;1
2022-11-14 12:12:35;4101469;64744736;32617507;0.0;0.0;97362243;1
2022-11-14 12:17:34;4101474;41837002;20152285;0.0;0.0;61989287;1
2022-11-14 12:07:40;4101473;6667058.0;2835002.0;0.0;0.0;9502060.0;1
2022-11-14 12:12:57;4101468;836095.0;162126.0;0.0;0.0;998221.0;1
2022-11-14 12:19:18;4101467;6183852.0;1174437.0;0.0;0.0;7358289.0;1
2022-11-14 12:12:35;4101469;64744736;32617507;0.0;0.0;97362243;1
2022-11-14 12:17:34;4101474;41837002;20152285;0.0;0.0;61989287;1
2022-11-14 12:38:56;4089401;3075970.0;994070.0;0.0;0.0;4070040.0;1
2022-11-14 12:38:56;4089401;3075970.0;994070.0;0.0;0.0;4070040.0;1
2022-11-14 13:13:21;4101473;6667326.0;2835002.0;0.0;0.0;9502328.0;1
2022-11-14 13:12:54;4101468;836220.0;162126.0;0.0;0.0;998346.0;1
2022-11-14 13:15:54;4101471;93467573;46562890;0.0;0.0;140030463;1
2022-11-14 13:25:33;4101467;6184389.0;1174437.0;0.0;0.0;7358826.0;1
2022-11-14 13:16:35;4101469;64751158;32617507;0.0;0.0;97368665;1
2022-11-14 13:22:03;4101474;41840285;20152285;0.0;0.0;61992570;1
2022-11-14 13:13:21;4101473;6667326.0;2835002.0;0.0;0.0;9502328.0;1
2022-11-14 13:12:54;4101468;836220.0;162126.0;0.0;0.0;998346.0;1
2022-11-14 13:15:54;4101471;93467573;46562890;0.0;0.0;140030463;1
2022-11-14 13:25:33;4101467;6184389.0;1174437.0;0.0;0.0;7358826.0;1
2022-11-14 13:16:35;4101469;64751158;32617507;0.0;0.0;97368665;1
2022-11-14 13:22:03;4101474;41840285;20152285;0.0;0.0;61992570;1
2022-11-14 13:43:39;4089401;3076510.0;994070.0;0.0;0.0;4070580.0;1
2022-11-14 13:43:39;4089401;3076510.0;994070.0;0.0;0.0;4070580.0;1
2022-11-14 14:12:08;4101468;836290.0;162126.0;0.0;0.0;998416.0;1
2022-11-14 14:12:50;4101471;93472958;46562890;0.0;0.0;140035848;1
2022-11-14 14:20:03;4101469;64757439;32617507;0.0;0.0;97374946;1
2022-11-14 14:18:54;4101474;41843167;20152285;0.0;0.0;61995452;1
2022-11-14 14:24:12;4101473;6667619.0;2835002.0;0.0;0.0;9502621.0;1
2022-11-14 14:12:08;4101468;836290.0;162126.0;0.0;0.0;998416.0;1
2022-11-14 14:12:50;4101471;93472958;46562890;0.0;0.0;140035848;1
2022-11-14 14:31:33;4101467;6184766.0;1174437.0;0.0;0.0;7359203.0;1
2022-11-14 14:20:03;4101469;64757439;32617507;0.0;0.0;97374946;1
2022-11-14 14:18:54;4101474;41843167;20152285;0.0;0.0;61995452;1
2022-11-14 14:24:12;4101473;6667619.0;2835002.0;0.0;0.0;9502621.0;1
2022-11-14 14:31:33;4101467;6184766.0;1174437.0;0.0;0.0;7359203.0;1
2022-11-14 14:48:08;4089401;3076720.0;994070.0;0.0;0.0;4070790.0;1
2022-11-14 15:05:23;4101471;93477948;46562890;0.0;0.0;140040838;1
2022-11-14 14:48:08;4089401;3076720.0;994070.0;0.0;0.0;4070790.0;1
2022-11-14 15:05:23;4101471;93477948;46562890;0.0;0.0;140040838;1
2022-11-14 15:21:28;4101473;6667860.0;2835002.0;0.0;0.0;9502862.0;1
2022-11-14 15:25:08;4101468;836334.0;162126.0;0.0;0.0;998460.0;1
2022-11-14 15:30:48;4101467;6184911.0;1174437.0;0.0;0.0;7359348.0;1
2022-11-14 15:21:28;4101473;6667860.0;2835002.0;0.0;0.0;9502862.0;1
2022-11-14 15:25:08;4101468;836334.0;162126.0;0.0;0.0;998460.0;1
2022-11-14 15:30:48;4101467;6184911.0;1174437.0;0.0;0.0;7359348.0;1
2022-11-14 15:45:42;4101474;41847608;20152285;0.0;0.0;61999893;1
2022-11-14 15:54:21;4089401;3076920.0;994070.0;0.0;0.0;4070990.0;1
2022-11-14 16:09:42;4101471;93484037;46562890;0.0;0.0;140046927;1
2022-11-14 16:06:49;4101469;64768094;32617507;0.0;0.0;97385601;1
2022-11-14 15:45:42;4101474;41847608;20152285;0.0;0.0;61999893;1
2022-11-14 15:54:21;4089401;3076920.0;994070.0;0.0;0.0;4070990.0;1
2022-11-14 16:09:42;4101471;93484037;46562890;0.0;0.0;140046927;1
2022-11-14 16:06:49;4101469;64768094;32617507;0.0;0.0;97385601;1
2022-11-14 16:31:00;4101467;6185047.0;1174437.0;0.0;0.0;7359484.0;1
2022-11-14 16:36:50;4101473;6668168.0;2835002.0;0.0;0.0;9503170.0;1
2022-11-14 16:41:22;4101468;836379.0;162126.0;0.0;0.0;998505.0;1
2022-11-14 16:31:00;4101467;6185047.0;1174437.0;0.0;0.0;7359484.0;1
2022-11-14 16:46:24;4101474;41850666;20152285;0.0;0.0;62002951;1
2022-11-14 16:36:50;4101473;6668168.0;2835002.0;0.0;0.0;9503170.0;1
2022-11-14 16:41:22;4101468;836379.0;162126.0;0.0;0.0;998505.0;1
2022-11-14 17:07:02;4101469;64774063;32617507;0.0;0.0;97391570;1
2022-11-14 16:46:24;4101474;41850666;20152285;0.0;0.0;62002951;1
2022-11-14 16:59:51;4089401;3077120.0;994070.0;0.0;0.0;4071190.0;1
2022-11-14 17:16:07;4101471;93490375;46562890;0.0;0.0;140053265;1
2022-11-14 17:07:02;4101469;64774063;32617507;0.0;0.0;97391570;1
2022-11-14 16:59:51;4089401;3077120.0;994070.0;0.0;0.0;4071190.0;1
2022-11-14 17:16:07;4101471;93490375;46562890;0.0;0.0;140053265;1
2022-11-14 17:36:30;4101467;6185193.0;1174437.0;0.0;0.0;7359630.0;1
2022-11-14 17:36:30;4101467;6185193.0;1174437.0;0.0;0.0;7359630.0;1
2022-11-14 17:46:17;4101474;41853659;20152285;0.0;0.0;62005944;1
2022-11-14 17:49:53;4101473;6668477.0;2835002.0;0.0;0.0;9503479.0;1
2022-11-14 17:55:25;4101468;836422.0;162126.0;0.0;0.0;998548.0;1
2022-11-14 18:03:02;4101469;64779588;32617507;0.0;0.0;97397095;1
2022-11-14 17:46:17;4101474;41853659;20152285;0.0;0.0;62005944;1
2022-11-14 18:00:55;4101473;6668611.0;2835002.0;0.0;0.0;9503613.0;1
2022-11-14 17:49:53;4101473;6668477.0;2835002.0;0.0;0.0;9503479.0;1
2022-11-14 17:55:25;4101468;836422.0;162126.0;0.0;0.0;998548.0;1
2022-11-14 18:20:38;4101471;93496494;46562890;0.0;0.0;140059384;1
2022-11-14 18:03:02;4101469;64779588;32617507;0.0;0.0;97397095;1
2022-11-14 18:16:56;4089401;3077360.0;994070.0;0.0;0.0;4071430.0;1
2022-11-14 18:00:55;4101473;6668611.0;2835002.0;0.0;0.0;9503613.0;1
2022-11-14 18:20:38;4101471;93496494;46562890;0.0;0.0;140059384;1
2022-11-14 18:33:13;4101467;6185311.0;1174437.0;0.0;0.0;7359748.0;1
2022-11-14 18:16:56;4089401;3077360.0;994070.0;0.0;0.0;4071430.0;1
2022-11-14 18:33:13;4101467;6185311.0;1174437.0;0.0;0.0;7359748.0;1
2022-11-14 18:49:01;4101474;41856803;20152285;0.0;0.0;62009088;1
2022-11-14 18:58:21;4101468;836459.0;162126.0;0.0;0.0;998585.0;1
2022-11-14 18:49:01;4101474;41856803;20152285;0.0;0.0;62009088;1
2022-11-14 18:59:59;4101473;6668856.0;2835002.0;0.0;0.0;9503858.0;1
2022-11-14 18:58:21;4101468;836459.0;162126.0;0.0;0.0;998585.0;1
2022-11-14 19:20:22;4101471;93502217;46562890;0.0;0.0;140065107;1
2022-11-14 19:16:14;4101469;64786626;32617507;0.0;0.0;97404133;1
2022-11-14 19:14:39;4089401;3077610.0;994070.0;0.0;0.0;4071680.0;1
2022-11-14 18:59:59;4101473;6668856.0;2835002.0;0.0;0.0;9503858.0;1
2022-11-14 19:20:22;4101471;93502217;46562890;0.0;0.0;140065107;1
2022-11-14 19:30:24;4101467;6185464.0;1174437.0;0.0;0.0;7359901.0;1
2022-11-14 19:16:14;4101469;64786626;32617507;0.0;0.0;97404133;1
2022-11-14 19:14:39;4089401;3077610.0;994070.0;0.0;0.0;4071680.0;1
2022-11-14 19:30:24;4101467;6185464.0;1174437.0;0.0;0.0;7359901.0;1
2022-11-14 19:52:03;4101474;41859993;20152285;0.0;0.0;62012278;1
2022-11-14 19:57:51;4101473;6669101.0;2835002.0;0.0;0.0;9504103.0;1
2022-11-14 19:53:57;4101468;836491.0;162126.0;0.0;0.0;998617.0;1
2022-11-14 20:03:05;4101474;41860387;20152440;0.0;0.0;62012827;2
2022-11-14 19:52:03;4101474;41859993;20152285;0.0;0.0;62012278;1
2022-11-14 19:57:51;4101473;6669101.0;2835002.0;0.0;0.0;9504103.0;1
2022-11-14 19:53:57;4101468;836491.0;162126.0;0.0;0.0;998617.0;1
2022-11-14 20:21:55;4101471;93506003;46564937;0.0;0.0;140070940;2
2022-11-14 20:03:05;4101474;41860387;20152440;0.0;0.0;62012827;2
2022-11-14 20:23:49;4089401;3077750.0;994140.0;0.0;0.0;4071890.0;2
2022-11-14 20:21:55;4101471;93506003;46564937;0.0;0.0;140070940;2
2022-11-14 20:33:39;4101467;6185532.0;1174512.0;0.0;0.0;7360044.0;2
2022-11-14 20:34:03;4101469;64790771;32620650;0.0;0.0;97411421;2
2022-11-14 20:23:49;4089401;3077750.0;994140.0;0.0;0.0;4071890.0;2
2022-11-14 20:33:39;4101467;6185532.0;1174512.0;0.0;0.0;7360044.0;2
2022-11-14 20:34:03;4101469;64790771;32620650;0.0;0.0;97411421;2
2022-11-14 20:53:40;4101473;6669110.0;2835222.0;0.0;0.0;9504332.0;2
2022-11-14 20:49:06;4101468;836495.0;162154.0;0.0;0.0;998649.0;2
2022-11-14 21:09:03;4101474;41860387;20155711;0.0;0.0;62016098;2
2022-11-14 20:53:40;4101473;6669110.0;2835222.0;0.0;0.0;9504332.0;2
2022-11-14 20:49:06;4101468;836495.0;162154.0;0.0;0.0;998649.0;2
2022-11-14 21:09:03;4101474;41860387;20155711;0.0;0.0;62016098;2
2022-11-14 21:32:13;4101467;6185532.0;1174634.0;0.0;0.0;7360166.0;2
2022-11-14 21:39:14;4101469;64790771;32626583;0.0;0.0;97417354;2
2022-11-14 21:48:11;4101471;93506003;46573138;0.0;0.0;140079141;2
2022-11-14 21:32:13;4101467;6185532.0;1174634.0;0.0;0.0;7360166.0;2
2022-11-14 21:39:14;4101469;64790771;32626583;0.0;0.0;97417354;2
2022-11-14 21:48:06;4089401;3077750.0;994400.0;0.0;0.0;4072150.0;2
2022-11-14 21:50:09;4101468;836495.0;162190.0;0.0;0.0;998685.0;2
2022-11-14 21:48:11;4101471;93506003;46573138;0.0;0.0;140079141;2
2022-11-14 22:11:17;4101474;41860387;20158803;0.0;0.0;62019190;2
2022-11-14 21:48:06;4089401;3077750.0;994400.0;0.0;0.0;4072150.0;2
2022-11-14 22:01:39;4101473;6669110.0;2835505.0;0.0;0.0;9504615.0;2
2022-11-14 21:50:09;4101468;836495.0;162190.0;0.0;0.0;998685.0;2
2022-11-14 22:11:17;4101474;41860387;20158803;0.0;0.0;62019190;2
2022-11-14 22:01:39;4101473;6669110.0;2835505.0;0.0;0.0;9504615.0;2
2022-11-14 22:29:32;4101467;6185532.0;1174764.0;0.0;0.0;7360296.0;2
2022-11-14 22:29:32;4101467;6185532.0;1174764.0;0.0;0.0;7360296.0;2
2022-11-14 22:43:48;4101469;64790771;32632645;0.0;0.0;97423416;2
2022-11-14 22:54:56;4089401;3077750.0;994610.0;0.0;0.0;4072360.0;2
2022-11-14 23:01:43;4101471;93506003;46580156;0.0;0.0;140086159;2
2022-11-14 22:43:48;4101469;64790771;32632645;0.0;0.0;97423416;2
2022-11-14 22:54:56;4089401;3077750.0;994610.0;0.0;0.0;4072360.0;2
2022-11-14 23:02:26;4101473;6669110.0;2835759.0;0.0;0.0;9504869.0;2
2022-11-14 23:05:23;4101468;836495.0;162234.0;0.0;0.0;998729.0;2
2022-11-14 23:01:43;4101471;93506003;46580156;0.0;0.0;140086159;2
2022-11-14 23:16:17;4101474;41860387;20162007;0.0;0.0;62022394;2
2022-11-14 23:02:26;4101473;6669110.0;2835759.0;0.0;0.0;9504869.0;2
2022-11-14 23:05:23;4101468;836495.0;162234.0;0.0;0.0;998729.0;2
2022-11-14 23:35:18;4101467;6185532.0;1174913.0;0.0;0.0;7360445.0;2
2022-11-14 23:16:17;4101474;41860387;20162007;0.0;0.0;62022394;2
2022-11-14 23:35:18;4101467;6185532.0;1174913.0;0.0;0.0;7360445.0;2
2022-11-14 23:47:46;4101469;64790771;32638693;0.0;0.0;97429464;2
2022-11-15 00:10:22;4101471;93506003;46586749;0.0;0.0;140092752;2
2022-11-14 23:47:46;4101469;64790771;32638693;0.0;0.0;97429464;2
2022-11-15 00:00:14;4089401;3077750.0;994810.0;0.0;0.0;4072560.0;2
2022-11-15 00:00:55;4101473;6669110.0;2835998.0;0.0;0.0;9505108.0;2
2022-11-15 00:10:22;4101471;93506003;46586749;0.0;0.0;140092752;2
2022-11-15 00:00:14;4089401;3077750.0;994810.0;0.0;0.0;4072560.0;2
2022-11-15 00:00:55;4101473;6669110.0;2835998.0;0.0;0.0;9505108.0;2
2022-11-15 00:22:39;4101468;836495.0;162279.0;0.0;0.0;998774.0;2
2022-11-15 00:40:08;4101467;6185532.0;1175060.0;0.0;0.0;7360592.0;2
2022-11-15 00:31:00;4101474;41860387;20165664;0.0;0.0;62026051;2
2022-11-15 00:22:39;4101468;836495.0;162279.0;0.0;0.0;998774.0;2
2022-11-15 00:40:08;4101467;6185532.0;1175060.0;0.0;0.0;7360592.0;2
2022-11-15 00:31:00;4101474;41860387;20165664;0.0;0.0;62026051;2
2022-11-15 01:02:11;4101469;64790771;32645749;0.0;0.0;97436520;2
2022-11-15 01:10:34;4101473;6669110.0;2836288.0;0.0;0.0;9505398.0;2
2022-11-15 01:14:22;4101471;93506003;46593205;0.0;0.0;140099208;2
2022-11-15 01:02:11;4101469;64790771;32645749;0.0;0.0;97436520;2
2022-11-15 01:14:13;4089401;3077750.0;995040.0;0.0;0.0;4072790.0;2
2022-11-15 01:10:34;4101473;6669110.0;2836288.0;0.0;0.0;9505398.0;2
2022-11-15 01:24:44;4101468;836495.0;162315.0;0.0;0.0;998810.0;2
2022-11-15 01:14:22;4101471;93506003;46593205;0.0;0.0;140099208;2
2022-11-15 01:14:13;4089401;3077750.0;995040.0;0.0;0.0;4072790.0;2
2022-11-15 01:24:44;4101468;836495.0;162315.0;0.0;0.0;998810.0;2
2022-11-15 01:46:32;4101467;6185532.0;1175210.0;0.0;0.0;7360742.0;2
2022-11-15 01:47:19;4101474;41860387;20169224;0.0;0.0;62029611;2
2022-11-15 01:46:32;4101467;6185532.0;1175210.0;0.0;0.0;7360742.0;2
2022-11-15 02:08:12;4101469;64790771;32651901;0.0;0.0;97442672;2
2022-11-15 01:47:19;4101474;41860387;20169224;0.0;0.0;62029611;2
2022-11-15 02:13:41;4101473;6669110.0;2836555.0;0.0;0.0;9505665.0;2
2022-11-15 02:23:06;4101471;93506003;46599590;0.0;0.0;140105593;2
2022-11-15 02:08:12;4101469;64790771;32651901;0.0;0.0;97442672;2
2022-11-15 02:13:41;4101473;6669110.0;2836555.0;0.0;0.0;9505665.0;2
2022-11-15 02:18:04;4101468;836495.0;162346.0;0.0;0.0;998841.0;2
2022-11-15 02:23:06;4101471;93506003;46599590;0.0;0.0;140105593;2
2022-11-15 02:32:41;4089401;3077750.0;995280.0;0.0;0.0;4073030.0;2
2022-11-15 02:18:04;4101468;836495.0;162346.0;0.0;0.0;998841.0;2
2022-11-15 02:52:46;4101467;6185532.0;1175360.0;0.0;0.0;7360892.0;2
2022-11-15 02:32:41;4089401;3077750.0;995280.0;0.0;0.0;4073030.0;2
2022-11-15 02:52:46;4101467;6185532.0;1175360.0;0.0;0.0;7360892.0;2
2022-11-15 03:04:01;4101474;41860387;20173033;0.0;0.0;62033420;2
2022-11-15 03:24:24;4101471;93506003;46605332;0.0;0.0;140111335;2
2022-11-15 03:04:01;4101474;41860387;20173033;0.0;0.0;62033420;2
2022-11-15 03:18:07;4101473;6669110.0;2836824.0;0.0;0.0;9505934.0;2
2022-11-15 03:25:39;4101468;836495.0;162386.0;0.0;0.0;998881.0;2
2022-11-15 03:24:24;4101471;93506003;46605332;0.0;0.0;140111335;2
2022-11-15 03:34:53;4101469;64790771;32659798;0.0;0.0;97450569;2
2022-11-15 03:18:07;4101473;6669110.0;2836824.0;0.0;0.0;9505934.0;2
2022-11-15 03:25:39;4101468;836495.0;162386.0;0.0;0.0;998881.0;2
2022-11-15 03:45:21;4101467;6185532.0;1175468.0;0.0;0.0;7361000.0;2
2022-11-15 03:34:53;4101469;64790771;32659798;0.0;0.0;97450569;2
2022-11-15 03:45:21;4101467;6185532.0;1175468.0;0.0;0.0;7361000.0;2
2022-11-15 04:01:32;4101474;41860465;20175809;0.0;0.0;62036274;1
2022-11-15 04:06:45;4089401;3077770.0;995550.0;0.0;0.0;4073320.0;1
2022-11-15 04:22:02;4101471;93508102;46608642;0.0;0.0;140116744;1
2022-11-15 04:01:32;4101474;41860465;20175809;0.0;0.0;62036274;1
2022-11-15 04:06:45;4089401;3077770.0;995550.0;0.0;0.0;4073320.0;1
2022-11-15 04:26:16;4101473;6669219.0;2836996.0;0.0;0.0;9506215.0;1
2022-11-15 04:22:02;4101471;93508102;46608642;0.0;0.0;140116744;1
2022-11-15 04:26:16;4101473;6669219.0;2836996.0;0.0;0.0;9506215.0;1
2022-11-15 04:33:06;4101468;836514.0;162406.0;0.0;0.0;998920.0;1
2022-11-15 04:33:06;4101468;836514.0;162406.0;0.0;0.0;998920.0;1
2022-11-15 05:02:58;4101467;6185665.0;1175511.0;0.0;0.0;7361176.0;1
2022-11-15 05:02:21;4101474;41863498;20175809;0.0;0.0;62039307;1
2022-11-15 05:17:19;4101471;93513338;46608642;0.0;0.0;140121980;1
2022-11-15 05:02:58;4101467;6185665.0;1175511.0;0.0;0.0;7361176.0;1
2022-11-15 05:24:04;4101469;64798566;32662097;0.0;0.0;97460663;1
2022-11-15 05:02:21;4101474;41863498;20175809;0.0;0.0;62039307;1
2022-11-15 05:27:05;4089401;3078020.0;995550.0;0.0;0.0;4073570.0;1
2022-11-15 05:17:19;4101471;93513338;46608642;0.0;0.0;140121980;1
2022-11-15 05:24:04;4101469;64798566;32662097;0.0;0.0;97460663;1
2022-11-15 05:27:05;4089401;3078020.0;995550.0;0.0;0.0;4073570.0;1
2022-11-15 05:35:52;4101473;6669506.0;2836996.0;0.0;0.0;9506502.0;1
2022-11-15 05:31:54;4101468;836548.0;162406.0;0.0;0.0;998954.0;1
2022-11-15 05:35:52;4101473;6669506.0;2836996.0;0.0;0.0;9506502.0;1
2022-11-15 05:31:54;4101468;836548.0;162406.0;0.0;0.0;998954.0;1
2022-11-15 06:00:34;4101467;6185795.0;1175511.0;0.0;0.0;7361306.0;1
2022-11-15 06:01:02;4101474;41866378;20175809;0.0;0.0;62042187;1
2022-11-15 06:00:34;4101467;6185795.0;1175511.0;0.0;0.0;7361306.0;1
2022-11-15 06:01:02;4101474;41866378;20175809;0.0;0.0;62042187;1
2022-11-15 06:27:37;4101471;93519971;46608642;0.0;0.0;140128613;1
2022-11-15 06:30:35;4089401;3078220.0;995550.0;0.0;0.0;4073770.0;1
2022-11-15 06:36:13;4101473;6669751.0;2836996.0;0.0;0.0;9506747.0;1
2022-11-15 06:34:42;4101468;836585.0;162406.0;0.0;0.0;998991.0;1
2022-11-15 06:27:37;4101471;93519971;46608642;0.0;0.0;140128613;1
2022-11-15 06:30:35;4089401;3078220.0;995550.0;0.0;0.0;4073770.0;1
2022-11-15 06:36:13;4101473;6669751.0;2836996.0;0.0;0.0;9506747.0;1
2022-11-15 06:34:42;4101468;836585.0;162406.0;0.0;0.0;998991.0;1
2022-11-15 07:01:26;4101467;6185937.0;1175511.0;0.0;0.0;7361448.0;1
2022-11-15 07:09:35;4101469;64808569;32662097;0.0;0.0;97470666;1
2022-11-15 07:02:02;4101474;41869379;20175809;0.0;0.0;62045188;1
2022-11-15 07:25:11;4101471;93525374;46608642;0.0;0.0;140134016;1
2022-11-15 07:01:26;4101467;6185937.0;1175511.0;0.0;0.0;7361448.0;1
2022-11-15 07:09:35;4101469;64808569;32662097;0.0;0.0;97470666;1
2022-11-15 07:02:02;4101474;41869379;20175809;0.0;0.0;62045188;1
2022-11-15 07:25:11;4101471;93525374;46608642;0.0;0.0;140134016;1
2022-11-15 07:33:35;4089401;3079030.0;995550.0;0.0;0.0;4074580.0;1
2022-11-15 07:40:05;4101473;6670014.0;2836996.0;0.0;0.0;9507010.0;1
2022-11-15 07:34:01;4101468;836627.0;162406.0;0.0;0.0;999033.0;1
2022-11-15 07:33:35;4089401;3079030.0;995550.0;0.0;0.0;4074580.0;1
2022-11-15 07:40:05;4101473;6670014.0;2836996.0;0.0;0.0;9507010.0;1
2022-11-15 07:34:01;4101468;836627.0;162406.0;0.0;0.0;999033.0;1
2022-11-15 07:59:40;4101467;6186165.0;1175511.0;0.0;0.0;7361676.0;1
2022-11-15 08:08:56;4101474;41872779;20175809;0.0;0.0;62048588;1
2022-11-15 07:59:40;4101467;6186165.0;1175511.0;0.0;0.0;7361676.0;1
2022-11-15 08:08:56;4101474;41872779;20175809;0.0;0.0;62048588;1
2022-11-15 08:30:25;4101471;93531592;46608642;0.0;0.0;140140234;1
2022-11-15 08:35:44;4089401;3080280.0;995550.0;0.0;0.0;4075830.0;1
2022-11-15 08:34:50;4101468;836714.0;162406.0;0.0;0.0;999120.0;1
2022-11-15 08:30:25;4101471;93531592;46608642;0.0;0.0;140140234;1
2022-11-15 08:35:44;4089401;3080280.0;995550.0;0.0;0.0;4075830.0;1
2022-11-15 08:48:57;4101473;6670317.0;2836996.0;0.0;0.0;9507313.0;1
2022-11-15 08:34:50;4101468;836714.0;162406.0;0.0;0.0;999120.0;1
2022-11-15 09:08:45;4101467;6186571.0;1175511.0;0.0;0.0;7362082.0;1
2022-11-15 09:07:37;4101469;64819683;32662097;0.0;0.0;97481780;1
2022-11-15 09:08:25;4101474;41875778;20175809;0.0;0.0;62051587;1
2022-11-15 08:48:57;4101473;6670317.0;2836996.0;0.0;0.0;9507313.0;1
