"datetime";"counter";"phase_a";"phase_b";"phase_c";"total"
2023-01-25 00:40:59;4101471;1104.0;2067.0;1611.0;4782.0
2023-01-25 00:44:57;4101472;90.0;2.0;24.0;116.0
2023-01-25 00:40:39;4101467;30.0;6.0;27.0;63.0
2023-01-25 00:40:37;4101474;935.0;889.0;1238.0;3062.0
2023-01-25 00:24:59;4089401;7.0;30.0;165.0;202.0
2023-01-25 00:40:20;4101473;269.0;10.0;21.0;300.0
2023-01-25 00:40:59;4101471;1104.0;2067.0;1611.0;4782.0
2023-01-25 00:44:57;4101472;90.0;2.0;24.0;116.0
2023-01-25 00:40:39;4101467;30.0;6.0;27.0;63.0
2023-01-25 00:40:37;4101474;935.0;889.0;1238.0;3062.0
2023-01-25 00:40:20;4101473;269.0;10.0;21.0;300.0
2023-01-25 01:04:54;4101469;1052.0;1730.0;2596.0;5378.0
2023-01-25 01:04:54;4101469;1052.0;1730.0;2596.0;5378.0
2023-01-25 01:19:09;4089401;6.0;30.0;165.0;201.0
2023-01-25 01:33:46;4101473;273.0;10.0;21.0;304.0
2023-01-25 01:23:14;4101468;2.0;0.0;0.0;2.0
2023-01-25 01:43:01;4101471;1103.0;2091.0;2814.0;6008.0
2023-01-25 01:46:04;4101472;91.0;2.0;23.0;116.0
2023-01-25 01:42:19;4101467;68.0;6.0;27.0;101.0
2023-01-25 01:39:43;4101474;922.0;884.0;1234.0;3040.0
2023-01-25 01:19:09;4089401;6.0;30.0;165.0;201.0
2023-01-25 01:33:46;4101473;273.0;10.0;21.0;304.0
2023-01-25 01:23:14;4101468;2.0;0.0;0.0;2.0
2023-01-25 01:43:01;4101471;1103.0;2091.0;2814.0;6008.0
2023-01-25 01:46:04;4101472;91.0;2.0;23.0;116.0
2023-01-25 01:42:19;4101467;68.0;6.0;27.0;101.0
2023-01-25 02:02:15;4101469;1039.0;1697.0;2657.0;5393.0
2023-01-25 01:39:43;4101474;922.0;884.0;1234.0;3040.0
2023-01-25 02:02:15;4101469;1039.0;1697.0;2657.0;5393.0
2023-01-25 02:28:19;4101468;2.0;0.0;0.0;2.0
2023-01-25 02:38:07;4101467;68.0;6.0;27.0;101.0
2023-01-25 02:39:59;4101474;941.0;915.0;1249.0;3105.0
2023-01-25 02:45:58;4089401;6.0;30.0;165.0;201.0
2023-01-25 02:35:41;4089401;7.0;30.0;165.0;202.0
2023-01-25 02:28:19;4101468;2.0;0.0;0.0;2.0
2023-01-25 02:59:41;4101472;89.0;3.0;24.0;116.0
2023-01-25 02:38:07;4101467;68.0;6.0;27.0;101.0
2023-01-25 02:39:59;4101474;941.0;915.0;1249.0;3105.0
2023-01-25 02:45:58;4089401;6.0;30.0;165.0;201.0
2023-01-25 02:35:41;4089401;7.0;30.0;165.0;202.0
2023-01-25 03:10:07;4101471;1081.0;2101.0;1608.0;4790.0
2023-01-25 02:59:41;4101472;89.0;3.0;24.0;116.0
2023-01-25 03:10:07;4101471;1081.0;2101.0;1608.0;4790.0
2023-01-25 03:30:37;4101469;1028.0;1911.0;2660.0;5599.0
2023-01-25 03:23:13;4101473;260.0;9.0;21.0;290.0
2023-01-25 03:30:52;4101468;2.0;0.0;0.0;2.0
2023-01-25 03:40:26;4101467;70.0;6.0;27.0;103.0
2023-01-25 03:30:37;4101469;1028.0;1911.0;2660.0;5599.0
2023-01-25 03:45:17;4101474;934.0;891.0;1231.0;3056.0
2023-01-25 03:47:40;4089401;7.0;30.0;165.0;202.0
2023-01-25 03:23:13;4101473;260.0;9.0;21.0;290.0
2023-01-25 03:30:52;4101468;2.0;0.0;0.0;2.0
2023-01-25 03:53:14;4101472;89.0;2.0;24.0;115.0
2023-01-25 03:40:26;4101467;70.0;6.0;27.0;103.0
2023-01-25 03:45:17;4101474;934.0;891.0;1231.0;3056.0
2023-01-25 03:47:40;4089401;7.0;30.0;165.0;202.0
2023-01-25 03:53:14;4101472;89.0;2.0;24.0;115.0
2023-01-25 04:23:24;4101471;1102.0;2100.0;1617.0;4819.0
2023-01-25 04:30:53;4101473;271.0;9.0;21.0;301.0
2023-01-25 04:35:51;4101468;2.0;0.0;0.0;2.0
2023-01-25 04:23:24;4101471;1102.0;2100.0;1617.0;4819.0
2023-01-25 04:36:28;4101467;30.0;6.0;27.0;63.0
2023-01-25 04:36:38;4101469;1037.0;1879.0;2756.0;5672.0
2023-01-25 04:51:19;4101474;937.0;892.0;1230.0;3059.0
2023-01-25 04:30:53;4101473;271.0;9.0;21.0;301.0
2023-01-25 04:35:51;4101468;2.0;0.0;0.0;2.0
2023-01-25 04:59:01;4101472;90.0;3.0;23.0;116.0
2023-01-25 04:36:28;4101467;30.0;6.0;27.0;63.0
2023-01-25 04:36:38;4101469;1037.0;1879.0;2756.0;5672.0
2023-01-25 04:51:19;4101474;937.0;892.0;1230.0;3059.0
2023-01-25 04:59:18;4089401;7.0;30.0;164.0;201.0
2023-01-25 04:59:01;4101472;90.0;3.0;23.0;116.0
2023-01-25 04:59:18;4089401;7.0;30.0;164.0;201.0
2023-01-25 05:24:43;4101471;1101.0;2108.0;1613.0;4822.0
2023-01-25 05:24:43;4101471;1101.0;2108.0;1613.0;4822.0
2023-01-25 05:45:09;4101467;30.0;6.0;27.0;63.0
2023-01-25 05:36:08;4101469;1036.0;1900.0;2689.0;5625.0
2023-01-25 05:40:32;4101473;281.0;10.0;21.0;312.0
2023-01-25 05:44:50;4101468;2.0;0.0;0.0;2.0
2023-01-25 05:45:09;4101467;30.0;6.0;27.0;63.0
2023-01-25 05:36:08;4101469;1036.0;1900.0;2689.0;5625.0
2023-01-25 05:58:50;4101474;956.0;912.0;1251.0;3119.0
2023-01-25 05:40:32;4101473;281.0;10.0;21.0;312.0
2023-01-25 05:44:50;4101468;2.0;0.0;0.0;2.0
2023-01-25 06:06:37;4101472;90.0;1.0;23.0;114.0
2023-01-25 06:09:49;4101474;931.0;909.0;1220.0;3060.0
2023-01-25 05:58:50;4101474;956.0;912.0;1251.0;3119.0
2023-01-25 06:21:30;4101471;1100.0;2081.0;1614.0;4795.0
2023-01-25 06:06:37;4101472;90.0;1.0;23.0;114.0
2023-01-25 06:09:49;4101474;931.0;909.0;1220.0;3060.0
2023-01-25 06:24:38;4089401;6.0;30.0;164.0;200.0
2023-01-25 06:21:30;4101471;1100.0;2081.0;1614.0;4795.0
2023-01-25 06:48:36;4101467;68.0;7.0;27.0;102.0
2023-01-25 06:24:38;4089401;6.0;30.0;164.0;200.0
2023-01-25 06:39:54;4101473;273.0;9.0;21.0;303.0
2023-01-25 06:44:32;4101468;2.0;0.0;0.0;2.0
2023-01-25 06:48:36;4101467;68.0;7.0;27.0;102.0
2023-01-25 07:03:14;4101474;934.0;895.0;1233.0;3062.0
2023-01-25 06:39:54;4101473;273.0;9.0;21.0;303.0
2023-01-25 06:44:32;4101468;2.0;0.0;0.0;2.0
2023-01-25 07:09:14;4101472;90.0;3.0;23.0;116.0
2023-01-25 07:03:14;4101474;934.0;895.0;1233.0;3062.0
2023-01-25 07:22:51;4101471;1099.0;2129.0;1611.0;4839.0
2023-01-25 07:09:14;4101472;90.0;3.0;23.0;116.0
2023-01-25 07:22:51;4101471;1099.0;2129.0;1611.0;4839.0
2023-01-25 07:45:03;4101467;29.0;6.0;27.0;62.0
2023-01-25 07:39:01;4089401;494.0;29.0;266.0;789.0
2023-01-25 07:43:45;4101473;264.0;10.0;21.0;295.0
2023-01-25 08:05:26;4101472;90.0;2.0;24.0;116.0
2023-01-25 07:45:03;4101467;29.0;6.0;27.0;62.0
2023-01-25 07:58:37;4101474;967.0;937.0;1291.0;3195.0
2023-01-25 07:39:01;4089401;494.0;29.0;266.0;789.0
2023-01-25 07:43:45;4101473;264.0;10.0;21.0;295.0
2023-01-25 07:56:53;4101468;2.0;0.0;0.0;2.0
2023-01-25 08:05:26;4101472;90.0;2.0;24.0;116.0
2023-01-25 07:58:37;4101474;967.0;937.0;1291.0;3195.0
2023-01-25 08:07:41;4101468;2.0;0.0;0.0;2.0
2023-01-25 07:56:53;4101468;2.0;0.0;0.0;2.0
2023-01-25 08:21:39;4101471;1101.0;2086.0;1614.0;4801.0
2023-01-25 08:07:41;4101468;2.0;0.0;0.0;2.0
2023-01-25 08:21:39;4101471;1101.0;2086.0;1614.0;4801.0
2023-01-25 08:46:12;4101467;29.0;6.0;27.0;62.0
2023-01-25 08:45:52;4089401;493.0;30.0;244.0;767.0
2023-01-25 08:50:18;4101473;265.0;10.0;21.0;296.0
2023-01-25 08:46:12;4101467;29.0;6.0;27.0;62.0
2023-01-25 08:45:52;4089401;493.0;30.0;244.0;767.0
2023-01-25 08:50:18;4101473;265.0;10.0;21.0;296.0
2023-01-25 09:07:58;4101472;89.0;3.0;24.0;116.0
2023-01-25 09:14:16;4101474;953.0;897.0;1246.0;3096.0
2023-01-25 09:07:58;4101472;89.0;3.0;24.0;116.0
2023-01-25 09:14:16;4101474;953.0;897.0;1246.0;3096.0
2023-01-25 09:23:25;4101468;2.0;0.0;0.0;2.0
2023-01-25 09:43:36;4089401;493.0;30.0;191.0;714.0
2023-01-25 09:23:25;4101468;2.0;0.0;0.0;2.0
2023-01-25 09:50:05;4101471;1097.0;2096.0;1611.0;4804.0
2023-01-25 10:03:47;4101472;90.0;2.0;24.0;116.0
2023-01-25 09:43:36;4089401;493.0;30.0;191.0;714.0
2023-01-25 09:57:22;4101473;262.0;10.0;21.0;293.0
2023-01-25 09:50:05;4101471;1097.0;2096.0;1611.0;4804.0
2023-01-25 10:03:47;4101472;90.0;2.0;24.0;116.0
2023-01-25 10:13:39;4101467;29.0;6.0;154.0;189.0
2023-01-25 10:16:38;4101474;912.0;882.0;1241.0;3035.0
2023-01-25 09:57:22;4101473;262.0;10.0;21.0;293.0
2023-01-25 10:13:39;4101467;29.0;6.0;154.0;189.0
2023-01-25 10:16:38;4101474;912.0;882.0;1241.0;3035.0
2023-01-25 10:47:57;4101468;2.0;0.0;0.0;2.0
2023-01-25 10:52:40;4101471;1078.0;2091.0;1615.0;4784.0
2023-01-25 10:57:44;4089401;7.0;29.0;164.0;200.0
2023-01-25 10:58:53;4101473;252.0;10.0;21.0;283.0
2023-01-25 10:47:57;4101468;2.0;0.0;0.0;2.0
2023-01-25 10:52:40;4101471;1078.0;2091.0;1615.0;4784.0
2023-01-25 11:06:18;4101467;29.0;5.0;27.0;61.0
2023-01-25 10:57:44;4089401;7.0;29.0;164.0;200.0
2023-01-25 10:58:53;4101473;252.0;10.0;21.0;283.0
2023-01-25 11:21:58;4101472;89.0;2.0;795.0;886.0
2023-01-25 11:06:18;4101467;29.0;5.0;27.0;61.0
2023-01-25 11:25:28;4101474;37.0;0.0;185.0;222.0
2023-01-25 11:21:58;4101472;89.0;2.0;795.0;886.0
2023-01-25 11:25:28;4101474;37.0;0.0;185.0;222.0
2023-01-25 11:49:37;4101468;2.0;0.0;0.0;2.0
2023-01-25 11:57:30;4101471;1102.0;2080.0;1606.0;4788.0
2023-01-25 11:59:41;4089401;7.0;30.0;164.0;201.0
2023-01-25 12:01:56;4101473;266.0;9.0;21.0;296.0
2023-01-25 11:49:37;4101468;2.0;0.0;0.0;2.0
2023-01-25 11:57:30;4101471;1102.0;2080.0;1606.0;4788.0
2023-01-25 12:20:57;4101472;92.0;3.0;707.0;802.0
2023-01-25 12:14:25;4101467;30.0;7.0;27.0;64.0
2023-01-25 11:59:41;4089401;7.0;30.0;164.0;201.0
2023-01-25 12:01:56;4101473;266.0;9.0;21.0;296.0
2023-01-25 12:20:57;4101472;92.0;3.0;707.0;802.0
2023-01-25 12:14:25;4101467;30.0;7.0;27.0;64.0
2023-01-25 12:25:31;4101474;968.0;929.0;1278.0;3175.0
2023-01-25 12:25:31;4101474;968.0;929.0;1278.0;3175.0
2023-01-25 12:43:59;4101468;2.0;0.0;0.0;2.0
2023-01-25 13:03:05;4101471;1101.0;2107.0;1610.0;4818.0
2023-01-25 12:43:59;4101468;2.0;0.0;0.0;2.0
2023-01-25 13:03:05;4101471;1101.0;2107.0;1610.0;4818.0
2023-01-25 13:16:50;4101467;30.0;4.0;27.0;61.0
2023-01-25 13:13:50;4089401;6.0;29.0;164.0;199.0
2023-01-25 13:09:44;4101473;297.0;10.0;21.0;328.0
2023-01-25 13:16:50;4101467;30.0;4.0;27.0;61.0
2023-01-25 13:30:47;4101474;990.0;952.0;1281.0;3223.0
2023-01-25 13:13:50;4089401;6.0;29.0;164.0;199.0
2023-01-25 13:09:44;4101473;297.0;10.0;21.0;328.0
2023-01-25 13:38:04;4101472;90.0;2.0;24.0;116.0
2023-01-25 13:30:47;4101474;990.0;952.0;1281.0;3223.0
2023-01-25 13:41:23;4101468;2.0;0.0;0.0;2.0
2023-01-25 13:38:04;4101472;90.0;2.0;24.0;116.0
2023-01-25 14:03:03;4101473;265.0;10.0;21.0;296.0
2023-01-25 13:41:23;4101468;2.0;0.0;0.0;2.0
2023-01-25 14:07:48;4101471;1104.0;2103.0;1607.0;4814.0
2023-01-25 14:18:05;4089401;7.0;29.0;164.0;200.0
2023-01-25 14:03:03;4101473;265.0;10.0;21.0;296.0
2023-01-25 14:07:48;4101471;1104.0;2103.0;1607.0;4814.0
2023-01-25 14:22:51;4101467;30.0;5.0;27.0;62.0
2023-01-25 14:28:34;4101474;954.0;911.0;1271.0;3136.0
2023-01-25 14:18:05;4089401;7.0;29.0;164.0;200.0
2023-01-25 14:38:50;4101472;88.0;3.0;24.0;115.0
2023-01-25 14:22:51;4101467;30.0;5.0;27.0;62.0
2023-01-25 14:28:34;4101474;954.0;911.0;1271.0;3136.0
2023-01-25 14:50:14;4101468;2.0;0.0;0.0;2.0
2023-01-25 15:02:05;4101471;1097.0;2113.0;1610.0;4820.0
2023-01-25 14:38:50;4101472;88.0;3.0;24.0;115.0
2023-01-25 14:50:14;4101468;2.0;0.0;0.0;2.0
2023-01-25 15:02:05;4101471;1097.0;2113.0;1610.0;4820.0
2023-01-25 15:06:00;4101469;1035.0;2083.0;2430.0;5548.0
2023-01-25 15:09:07;4101473;278.0;10.0;21.0;309.0
2023-01-25 15:25:25;4101467;30.0;6.0;27.0;63.0
2023-01-25 15:06:00;4101469;1035.0;2083.0;2430.0;5548.0
2023-01-25 15:31:45;4101474;966.0;920.0;1276.0;3162.0
2023-01-25 15:09:07;4101473;278.0;10.0;21.0;309.0
2023-01-25 15:46:56;4101472;91.0;3.0;23.0;117.0
2023-01-25 15:25:25;4101467;30.0;6.0;27.0;63.0
2023-01-25 15:31:45;4101474;966.0;920.0;1276.0;3162.0
2023-01-25 15:34:06;4089401;493.0;29.0;191.0;713.0
2023-01-25 15:46:56;4101472;91.0;3.0;23.0;117.0
2023-01-25 15:34:06;4089401;493.0;29.0;191.0;713.0
2023-01-25 15:52:15;4101468;2.0;0.0;0.0;2.0
2023-01-25 16:06:16;4101471;1100.0;2086.0;1613.0;4799.0
2023-01-25 16:10:37;4101473;278.0;9.0;21.0;308.0
2023-01-25 15:52:15;4101468;2.0;0.0;0.0;2.0
2023-01-25 16:06:16;4101471;1100.0;2086.0;1613.0;4799.0
2023-01-25 16:24:18;4101467;30.0;6.0;27.0;63.0
2023-01-25 16:21:42;4101469;1039.0;1813.0;2416.0;5268.0
2023-01-25 16:26:30;4101474;977.0;923.0;1279.0;3179.0
2023-01-25 16:30:07;4089401;7.0;29.0;165.0;201.0
2023-01-25 16:10:37;4101473;278.0;9.0;21.0;308.0
2023-01-25 16:24:18;4101467;30.0;6.0;27.0;63.0
2023-01-25 16:21:42;4101469;1039.0;1813.0;2416.0;5268.0
2023-01-25 16:26:30;4101474;977.0;923.0;1279.0;3179.0
2023-01-25 16:30:07;4089401;7.0;29.0;165.0;201.0
2023-01-25 16:59:49;4101471;1109.0;2122.0;1624.0;4855.0
2023-01-25 16:50:59;4101468;2.0;0.0;0.0;2.0
2023-01-25 16:59:49;4101471;1109.0;2122.0;1624.0;4855.0
2023-01-25 17:06:43;4101472;90.0;2.0;24.0;116.0
2023-01-25 17:10:02;4101473;260.0;10.0;21.0;291.0
2023-01-25 16:50:59;4101468;2.0;0.0;0.0;2.0
2023-01-25 17:06:43;4101472;90.0;2.0;24.0;116.0
2023-01-25 17:22:53;4101467;30.0;6.0;27.0;63.0
2023-01-25 17:28:38;4101469;1043.0;2044.0;2411.0;5498.0
2023-01-25 17:28:37;4101474;975.0;933.0;1308.0;3216.0
2023-01-25 17:33:12;4089401;7.0;30.0;164.0;201.0
2023-01-25 17:10:02;4101473;260.0;10.0;21.0;291.0
2023-01-25 17:22:53;4101467;30.0;6.0;27.0;63.0
2023-01-25 17:28:38;4101469;1043.0;2044.0;2411.0;5498.0
2023-01-25 17:28:37;4101474;975.0;933.0;1308.0;3216.0
2023-01-25 17:33:12;4089401;7.0;30.0;164.0;201.0
2023-01-25 17:53:22;4101468;2.0;0.0;0.0;2.0
2023-01-25 18:03:14;4101471;1101.0;2080.0;1595.0;4776.0
2023-01-25 18:10:16;4101472;92.0;3.0;807.0;902.0
2023-01-25 18:16:57;4101473;283.0;10.0;21.0;314.0
2023-01-25 17:53:22;4101468;2.0;0.0;0.0;2.0
2023-01-25 18:03:14;4101471;1101.0;2080.0;1595.0;4776.0
2023-01-25 18:10:16;4101472;92.0;3.0;807.0;902.0
2023-01-25 18:27:25;4101467;30.0;6.0;27.0;63.0
2023-01-25 18:34:22;4101474;965.0;924.0;1284.0;3173.0
2023-01-25 18:16:57;4101473;283.0;10.0;21.0;314.0
2023-01-25 18:27:25;4101467;30.0;6.0;27.0;63.0
2023-01-25 18:43:11;4101469;1034.0;1873.0;2434.0;5341.0
2023-01-25 18:34:22;4101474;965.0;924.0;1284.0;3173.0
2023-01-25 19:05:45;4101472;91.0;2.0;23.0;116.0
2023-01-25 18:43:11;4101469;1034.0;1873.0;2434.0;5341.0
2023-01-25 18:59:45;4089401;7.0;29.0;166.0;202.0
2023-01-25 18:49:25;4089401;498.0;29.0;165.0;692.0
2023-01-25 18:51:38;4101468;2.0;0.0;0.0;2.0
2023-01-25 19:16:42;4101471;1102.0;2068.0;2943.0;6113.0
2023-01-25 19:05:45;4101472;91.0;2.0;23.0;116.0
2023-01-25 18:59:45;4089401;7.0;29.0;166.0;202.0
2023-01-25 18:49:25;4089401;498.0;29.0;165.0;692.0
2023-01-25 19:16:35;4101473;261.0;9.0;21.0;291.0
2023-01-25 18:51:38;4101468;2.0;0.0;0.0;2.0
2023-01-25 19:16:42;4101471;1102.0;2068.0;2943.0;6113.0
2023-01-25 19:30:32;4101467;29.0;6.0;27.0;62.0
2023-01-25 19:16:35;4101473;261.0;9.0;21.0;291.0
2023-01-25 19:30:32;4101467;29.0;6.0;27.0;62.0
2023-01-25 19:48:11;4101469;1031.0;2133.0;2460.0;5624.0
2023-01-25 19:39:03;4101474;1005.0;966.0;1315.0;3286.0
2023-01-25 19:48:11;4101469;1031.0;2133.0;2460.0;5624.0
2023-01-25 19:39:03;4101474;1005.0;966.0;1315.0;3286.0
2023-01-25 20:18:25;4101472;91.0;4.0;24.0;119.0
2023-01-25 20:19:06;4101473;278.0;10.0;21.0;309.0
2023-01-25 20:17:26;4101468;2.0;0.0;0.0;2.0
2023-01-25 20:25:23;4101471;1106.0;2081.0;1610.0;4797.0
2023-01-25 20:18:25;4101472;91.0;4.0;24.0;119.0
2023-01-25 20:33:44;4101467;29.0;6.0;27.0;62.0
2023-01-25 20:22:44;4089401;7.0;30.0;165.0;202.0
2023-01-25 20:19:06;4101473;278.0;10.0;21.0;309.0
2023-01-25 20:17:26;4101468;2.0;0.0;0.0;2.0
2023-01-25 20:25:23;4101471;1106.0;2081.0;1610.0;4797.0
2023-01-25 20:33:44;4101467;29.0;6.0;27.0;62.0
2023-01-25 20:45:45;4101469;1040.0;1904.0;2632.0;5576.0
2023-01-25 20:41:40;4101474;970.0;929.0;1266.0;3165.0
2023-01-25 20:22:44;4089401;7.0;30.0;165.0;202.0
2023-01-25 20:45:45;4101469;1040.0;1904.0;2632.0;5576.0
2023-01-25 20:41:40;4101474;970.0;929.0;1266.0;3165.0
2023-01-25 21:18:01;4101471;1106.0;2076.0;1603.0;4785.0
2023-01-25 21:15:38;4101473;260.0;10.0;21.0;291.0
2023-01-25 21:18:01;4101471;1106.0;2076.0;1603.0;4785.0
2023-01-25 21:23:34;4101472;90.0;2.0;23.0;115.0
2023-01-25 21:15:38;4101473;260.0;10.0;21.0;291.0
2023-01-25 21:23:34;4101472;90.0;2.0;23.0;115.0
2023-01-25 21:41:35;4089401;7.0;29.0;164.0;200.0
2023-01-25 21:44:31;4101468;2.0;0.0;0.0;2.0
2023-01-25 21:51:25;4101467;30.0;6.0;139.0;175.0
2023-01-25 21:51:29;4101469;1056.0;1896.0;2687.0;5639.0
2023-01-25 21:41:35;4089401;7.0;29.0;164.0;200.0
2023-01-25 21:44:31;4101468;2.0;0.0;0.0;2.0
2023-01-25 21:51:25;4101467;30.0;6.0;139.0;175.0
2023-01-25 21:51:29;4101469;1056.0;1896.0;2687.0;5639.0
2023-01-25 22:07:52;4101474;969.0;942.0;1293.0;3204.0
2023-01-25 22:23:24;4101471;1105.0;2093.0;1612.0;4810.0
2023-01-25 22:07:52;4101474;969.0;942.0;1293.0;3204.0
2023-01-25 22:30:37;4101473;275.0;9.0;21.0;305.0
2023-01-25 22:23:24;4101471;1105.0;2093.0;1612.0;4810.0
2023-01-25 22:36:43;4101472;90.0;2.0;25.0;117.0
2023-01-25 22:38:21;4089401;7.0;29.0;165.0;201.0
2023-01-25 22:30:37;4101473;275.0;9.0;21.0;305.0
2023-01-25 22:49:39;4101468;2.0;0.0;0.0;2.0
2023-01-25 22:36:43;4101472;90.0;2.0;25.0;117.0
2023-01-25 22:53:26;4101467;29.0;6.0;144.0;179.0
2023-01-25 22:54:32;4101469;1047.0;1800.0;2541.0;5388.0
2023-01-25 22:38:21;4089401;7.0;29.0;165.0;201.0
2023-01-25 22:49:39;4101468;2.0;0.0;0.0;2.0
2023-01-25 22:53:26;4101467;29.0;6.0;144.0;179.0
2023-01-25 22:54:32;4101469;1047.0;1800.0;2541.0;5388.0
2023-01-25 23:11:11;4101474;964.0;918.0;1268.0;3150.0
2023-01-25 23:30:07;4101471;1102.0;2086.0;1607.0;4795.0
2023-01-25 23:11:11;4101474;964.0;918.0;1268.0;3150.0
2023-01-25 23:26:53;4101473;274.0;10.0;21.0;305.0
2023-01-25 23:30:07;4101471;1102.0;2086.0;1607.0;4795.0
2023-01-25 23:42:32;4101472;90.0;3.0;23.0;116.0
2023-01-25 23:50:30;4101467;30.0;6.0;28.0;64.0
2023-01-25 23:26:53;4101473;274.0;10.0;21.0;305.0
2023-01-25 23:42:32;4101472;90.0;3.0;23.0;116.0
2023-01-25 23:50:30;4101467;30.0;6.0;28.0;64.0
2023-01-25 23:54:41;4101468;2.0;0.0;0.0;2.0
2023-01-26 00:08:48;4101469;1053.0;1793.0;2726.0;5572.0
2023-01-26 00:12:22;4101474;989.0;949.0;1302.0;3240.0
2023-01-26 00:12:19;4089401;7.0;29.0;164.0;200.0
2023-01-25 23:54:41;4101468;2.0;0.0;0.0;2.0
2023-01-26 00:35:50;4101472;90.0;3.0;24.0;117.0
2023-01-26 00:08:48;4101469;1053.0;1793.0;2726.0;5572.0
2023-01-26 00:12:22;4101474;989.0;949.0;1302.0;3240.0
2023-01-26 00:12:19;4089401;7.0;29.0;164.0;200.0
2023-01-26 00:34:22;4101473;274.0;10.0;21.0;305.0
2023-01-26 00:35:50;4101472;90.0;3.0;24.0;117.0
2023-01-26 00:34:22;4101473;274.0;10.0;21.0;305.0
2023-01-26 00:48:44;4101468;2.0;0.0;0.0;2.0
2023-01-26 00:53:48;4101471;1104.0;2074.0;1611.0;4789.0
2023-01-26 00:55:01;4101467;30.0;6.0;154.0;190.0
2023-01-26 00:48:44;4101468;2.0;0.0;0.0;2.0
2023-01-26 00:53:48;4101471;1104.0;2074.0;1611.0;4789.0
2023-01-26 00:55:01;4101467;30.0;6.0;154.0;190.0
2023-01-26 01:11:23;4101469;1050.0;1823.0;2679.0;5552.0
2023-01-26 01:07:50;4101474;36.0;0.0;187.0;223.0
2023-01-26 01:12:59;4089401;7.0;29.0;164.0;200.0
2023-01-26 01:11:23;4101469;1050.0;1823.0;2679.0;5552.0
2023-01-26 01:07:50;4101474;36.0;0.0;187.0;223.0
2023-01-26 01:12:59;4089401;7.0;29.0;164.0;200.0
2023-01-26 01:50:35;4101472;89.0;2.0;24.0;115.0
2023-01-26 01:40:21;4101473;274.0;10.0;21.0;305.0
2023-01-26 02:02:52;4101471;1105.0;2071.0;1617.0;4793.0
2023-01-26 01:50:35;4101472;89.0;2.0;24.0;115.0
2023-01-26 01:59:12;4101467;30.0;6.0;156.0;192.0
2023-01-26 01:40:21;4101473;274.0;10.0;21.0;305.0
2023-01-26 01:53:25;4101468;2.0;0.0;0.0;2.0
2023-01-26 02:02:52;4101471;1105.0;2071.0;1617.0;4793.0
2023-01-26 01:59:12;4101467;30.0;6.0;156.0;192.0
2023-01-26 02:13:45;4101469;1053.0;1643.0;2590.0;5286.0
2023-01-26 02:10:05;4101474;963.0;935.0;1276.0;3174.0
2023-01-26 01:53:25;4101468;2.0;0.0;0.0;2.0
2023-01-26 02:13:45;4101469;1053.0;1643.0;2590.0;5286.0
2023-01-26 02:10:05;4101474;963.0;935.0;1276.0;3174.0
2023-01-26 02:22:11;4089401;7.0;29.0;164.0;200.0
2023-01-26 02:22:11;4089401;7.0;29.0;164.0;200.0
2023-01-26 02:50:00;4101468;2.0;0.0;0.0;2.0
2023-01-26 03:01:14;4101471;1100.0;2176.0;1611.0;4887.0
2023-01-26 02:53:23;4101472;92.0;1.0;23.0;116.0
2023-01-26 03:05:27;4101467;30.0;6.0;145.0;181.0
2023-01-26 02:51:33;4101473;295.0;9.0;21.0;325.0
2023-01-26 02:50:00;4101468;2.0;0.0;0.0;2.0
2023-01-26 03:01:14;4101471;1100.0;2176.0;1611.0;4887.0
2023-01-26 02:53:23;4101472;92.0;1.0;23.0;116.0
2023-01-26 03:05:27;4101467;30.0;6.0;145.0;181.0
2023-01-26 03:11:28;4101474;1001.0;970.0;1303.0;3274.0
2023-01-26 02:51:33;4101473;295.0;9.0;21.0;325.0
2023-01-26 03:19:19;4101469;1030.0;1610.0;2624.0;5264.0
2023-01-26 03:11:28;4101474;1001.0;970.0;1303.0;3274.0
2023-01-26 03:23:35;4089401;6.0;29.0;164.0;199.0
2023-01-26 03:51:07;4101472;89.0;2.0;23.0;114.0
2023-01-26 03:19:19;4101469;1030.0;1610.0;2624.0;5264.0
2023-01-26 03:23:35;4089401;6.0;29.0;164.0;199.0
2023-01-26 03:51:07;4101472;89.0;2.0;23.0;114.0
2023-01-26 03:53:30;4101473;266.0;9.0;21.0;296.0
2023-01-26 03:52:15;4101468;2.0;0.0;0.0;2.0
2023-01-26 04:05:17;4101471;1108.0;2105.0;1610.0;4823.0
2023-01-26 04:11:33;4101467;30.0;7.0;134.0;171.0
2023-01-26 04:20:39;4101474;36.0;1.0;184.0;221.0
2023-01-26 03:53:30;4101473;266.0;9.0;21.0;296.0
2023-01-26 03:52:15;4101468;2.0;0.0;0.0;2.0
2023-01-26 04:05:17;4101471;1108.0;2105.0;1610.0;4823.0
2023-01-26 04:11:33;4101467;30.0;7.0;134.0;171.0
2023-01-26 04:20:39;4101474;36.0;1.0;184.0;221.0
2023-01-26 04:48:58;4101469;1028.0;1801.0;2557.0;5386.0
2023-01-26 04:46:37;4089401;7.0;29.0;165.0;201.0
2023-01-26 04:50:31;4101473;272.0;9.0;21.0;302.0
2023-01-26 05:03:06;4101471;1101.0;2113.0;1616.0;4830.0
2023-01-26 04:55:49;4101472;90.0;4.0;23.0;117.0
2023-01-26 04:48:58;4101469;1028.0;1801.0;2557.0;5386.0
